kode,alder,variabel,aar,verdi
0137,F342,Personer1,2004,714
0137,F342,Personer1,2005,705
0137,F342,Personer1,2006,690
0137,F342,Personer1,2007,696
0137,F342,Personer1,2008,736
0137,F342,Personer1,2009,803
0137,F342,Personer1,2010,793
0137,F342,Personer1,2011,822
0137,F342,Personer1,2012,880
0137,F342,Personer1,2013,936
0137,F342,Personer1,2014,967
0137,F342,Personer1,2015,1004
0137,F342,Personer1,2016,1023
0137,F342,Personer1,2017,1055
0137,F342,Personer1,2018,1070
0137,F342,Personer1,2019,1073
0137,F343,Personer1,1986,1298
0137,F343,Personer1,1987,1350
0137,F343,Personer1,1988,1389
0137,F343,Personer1,1989,1437
0137,F343,Personer1,1990,1487
0137,F343,Personer1,1991,1506
0137,F343,Personer1,1992,1528
0137,F343,Personer1,1993,1556
0137,F343,Personer1,1994,1693
0137,F343,Personer1,1995,1636
0137,F343,Personer1,1996,1601
0137,F343,Personer1,1997,1632
0137,F343,Personer1,1998,1648
0137,F343,Personer1,1999,1677
0137,F343,Personer1,2000,1742
0137,F343,Personer1,2001,1772
0137,F343,Personer1,2002,1768
0137,F343,Personer1,2003,1757
0137,F343,Personer1,2004,1792
0137,F343,Personer1,2005,1804
0137,F343,Personer1,2006,1861
0137,F343,Personer1,2007,1917
0137,F343,Personer1,2008,1964
0137,F343,Personer1,2009,2015
0137,F343,Personer1,2010,2045
0137,F343,Personer1,2011,2081
0137,F343,Personer1,2012,2092
0137,F343,Personer1,2013,2142
0137,F343,Personer1,2014,2159
0137,F343,Personer1,2015,2200
0137,F343,Personer1,2016,2226
0137,F343,Personer1,2017,2297
0137,F343,Personer1,2018,2350
0137,F343,Personer1,2019,2405
0137,F344,Personer1,1986,199
0137,F344,Personer1,1987,176
0137,F344,Personer1,1988,164
0137,F344,Personer1,1989,168
0137,F344,Personer1,1990,170
0137,F344,Personer1,1991,172
0137,F344,Personer1,1992,177
0137,F344,Personer1,1993,188
0137,F344,Personer1,1994,181
0137,F344,Personer1,1995,183
0137,F344,Personer1,1996,173
0137,F344,Personer1,1997,170
0137,F344,Personer1,1998,170
0137,F344,Personer1,1999,175
0137,F344,Personer1,2000,163
0137,F344,Personer1,2001,153
0137,F344,Personer1,2002,165
0137,F344,Personer1,2003,153
0137,F344,Personer1,2004,166
0137,F344,Personer1,2005,178
0137,F344,Personer1,2006,196
0137,F344,Personer1,2007,204
0137,F344,Personer1,2008,210
0137,F344,Personer1,2009,233
0137,F344,Personer1,2010,251
0137,F344,Personer1,2011,275
0137,F344,Personer1,2012,304
0137,F344,Personer1,2013,324
0137,F344,Personer1,2014,346
0137,F344,Personer1,2015,362
0137,F344,Personer1,2016,379
0137,F344,Personer1,2017,381
0137,F344,Personer1,2018,394
0137,F344,Personer1,2019,399
0137,F345,Personer1,1986,147
0137,F345,Personer1,1987,166
0137,F345,Personer1,1988,170
0137,F345,Personer1,1989,166
0137,F345,Personer1,1990,177
0137,F345,Personer1,1991,183
0137,F345,Personer1,1992,191
0137,F345,Personer1,1993,198
0137,F345,Personer1,1994,199
0137,F345,Personer1,1995,196
0137,F345,Personer1,1996,191
0137,F345,Personer1,1997,200
0137,F345,Personer1,1998,200
0137,F345,Personer1,1999,210
0137,F345,Personer1,2000,209
0137,F345,Personer1,2001,212
0137,F345,Personer1,2002,201
0137,F345,Personer1,2003,208
0137,F345,Personer1,2004,209
0137,F345,Personer1,2005,213
0137,F345,Personer1,2006,209
0137,F345,Personer1,2007,208
0137,F345,Personer1,2008,218
0137,F345,Personer1,2009,219
0137,F345,Personer1,2010,223
0137,F345,Personer1,2011,223
0137,F345,Personer1,2012,223
0137,F345,Personer1,2013,229
0137,F345,Personer1,2014,239
0137,F345,Personer1,2015,247
0137,F345,Personer1,2016,240
0137,F345,Personer1,2017,258
0137,F345,Personer1,2018,276
0137,F345,Personer1,2019,307
0138,F340,Personer1,1986,950
0138,F340,Personer1,1987,935
0138,F340,Personer1,1988,917
0138,F340,Personer1,1989,911
0138,F340,Personer1,1990,929
0138,F340,Personer1,1991,901
0138,F340,Personer1,1992,882
0138,F340,Personer1,1993,857
0138,F340,Personer1,1994,849
0138,F340,Personer1,1995,851
0138,F340,Personer1,1996,862
0138,F340,Personer1,1997,880
0138,F340,Personer1,1998,916
0138,F340,Personer1,1999,977
0138,F340,Personer1,2000,985
0138,F340,Personer1,2001,1034
0138,F340,Personer1,2002,1049
0138,F340,Personer1,2003,1056
0138,F340,Personer1,2004,1064
0138,F340,Personer1,2005,1037
0138,F340,Personer1,2006,1023
0138,F340,Personer1,2007,1027
0138,F340,Personer1,2008,1008
0138,F340,Personer1,2009,994
0138,F340,Personer1,2010,980
0138,F340,Personer1,2011,978
0138,F340,Personer1,2012,981
0138,F340,Personer1,2013,964
0138,F340,Personer1,2014,1017
0138,F340,Personer1,2015,1039
0138,F340,Personer1,2016,1044
0138,F340,Personer1,2017,1062
0138,F340,Personer1,2018,1043
0138,F340,Personer1,2019,1048
0138,F341,Personer1,1986,238
0138,F341,Personer1,1987,210
0138,F341,Personer1,1988,211
0138,F341,Personer1,1989,214
0138,F341,Personer1,1990,205
0138,F341,Personer1,1991,209
0138,F341,Personer1,1992,197
0138,F341,Personer1,1993,200
0138,F341,Personer1,1994,180
0138,F341,Personer1,1995,181
0138,F341,Personer1,1996,183
0138,F341,Personer1,1997,175
0138,F341,Personer1,1998,167
0138,F341,Personer1,1999,168
0138,F341,Personer1,2000,177
0138,F341,Personer1,2001,163
0138,F341,Personer1,2002,152
0138,F341,Personer1,2003,147
0138,F341,Personer1,2004,156
0138,F341,Personer1,2005,182
0138,F341,Personer1,2006,194
0138,F341,Personer1,2007,204
0138,F341,Personer1,2008,200
0138,F341,Personer1,2009,205
0138,F341,Personer1,2010,210
0138,F341,Personer1,2011,212
0138,F341,Personer1,2012,202
0138,F341,Personer1,2013,198
0138,F341,Personer1,2014,196
0138,F341,Personer1,2015,206
0138,F341,Personer1,2016,199
0138,F341,Personer1,2017,212
0138,F341,Personer1,2018,211
0138,F341,Personer1,2019,201
0138,F342,Personer1,1986,790
0138,F342,Personer1,1987,827
0138,F342,Personer1,1988,821
0138,F342,Personer1,1989,875
0138,F342,Personer1,1990,934
0138,F342,Personer1,1991,927
0138,F342,Personer1,1992,940
0138,F342,Personer1,1993,904
0138,F342,Personer1,1994,931
0138,F342,Personer1,1995,890
0138,F342,Personer1,1996,886
0138,F342,Personer1,1997,858
0138,F342,Personer1,1998,907
0138,F342,Personer1,1999,952
0138,F342,Personer1,2000,947
0138,F342,Personer1,2001,978
0138,F342,Personer1,2002,946
0138,F342,Personer1,2003,899
0138,F342,Personer1,2004,864
0138,F342,Personer1,2005,842
0138,F342,Personer1,2006,830
0138,F342,Personer1,2007,792
0138,F342,Personer1,2008,831
0138,F342,Personer1,2009,848
0138,F342,Personer1,2010,850
0138,F342,Personer1,2011,903
0138,F342,Personer1,2012,938
0138,F342,Personer1,2013,998
0138,F342,Personer1,2014,1074
0138,F342,Personer1,2015,1108
0138,F342,Personer1,2016,1089
0138,F342,Personer1,2017,1154
0138,F342,Personer1,2018,1214
0138,F342,Personer1,2019,1194
0138,F343,Personer1,1986,1406
0138,F343,Personer1,1987,1422
0138,F343,Personer1,1988,1456
0138,F343,Personer1,1989,1468
0138,F343,Personer1,1990,1497
0138,F343,Personer1,1991,1526
0138,F343,Personer1,1992,1507
0138,F343,Personer1,1993,1550
0138,F343,Personer1,1994,1577
0138,F343,Personer1,1995,1611
0138,F343,Personer1,1996,1646
0138,F343,Personer1,1997,1692
0138,F343,Personer1,1998,1720
0138,F343,Personer1,1999,1774
0138,F343,Personer1,2000,1830
0138,F343,Personer1,2001,1878
0138,F343,Personer1,2002,1902
0138,F343,Personer1,2003,1955
0138,F343,Personer1,2004,1989
0138,F343,Personer1,2005,2058
0138,F343,Personer1,2006,2072
0138,F343,Personer1,2007,2109
0138,F343,Personer1,2008,2116
0138,F343,Personer1,2009,2138
0138,F343,Personer1,2010,2203
0138,F343,Personer1,2011,2232
0138,F343,Personer1,2012,2228
0138,F343,Personer1,2013,2229
0138,F343,Personer1,2014,2271
0138,F343,Personer1,2015,2338
0138,F343,Personer1,2016,2359
0138,F343,Personer1,2017,2405
0138,F343,Personer1,2018,2413
0138,F343,Personer1,2019,2443
0138,F344,Personer1,1986,203
0138,F344,Personer1,1987,191
0138,F344,Personer1,1988,212
0138,F344,Personer1,1989,218
0138,F344,Personer1,1990,215
0138,F344,Personer1,1991,216
0138,F344,Personer1,1992,216
0138,F344,Personer1,1993,201
0138,F344,Personer1,1994,208
0138,F344,Personer1,1995,205
0138,F344,Personer1,1996,195
0138,F344,Personer1,1997,200
0138,F344,Personer1,1998,212
0138,F344,Personer1,1999,211
0138,F344,Personer1,2000,203
0138,F344,Personer1,2001,206
0138,F344,Personer1,2002,197
0138,F344,Personer1,2003,200
0138,F344,Personer1,2004,210
0138,F344,Personer1,2005,210
0138,F344,Personer1,2006,211
0138,F344,Personer1,2007,211
0138,F344,Personer1,2008,228
0138,F344,Personer1,2009,232
0138,F344,Personer1,2010,246
0138,F344,Personer1,2011,271
0138,F344,Personer1,2012,301
0138,F344,Personer1,2013,318
0138,F344,Personer1,2014,341
0138,F344,Personer1,2015,360
0138,F344,Personer1,2016,376
0138,F344,Personer1,2017,399
0138,F344,Personer1,2018,407
0138,F344,Personer1,2019,402
0138,F345,Personer1,1986,194
0138,F345,Personer1,1987,198
0138,F345,Personer1,1988,192
0138,F345,Personer1,1989,195
0138,F345,Personer1,1990,200
0138,F345,Personer1,1991,211
0138,F345,Personer1,1992,220
0138,F345,Personer1,1993,220
0138,F345,Personer1,1994,226
0138,F345,Personer1,1995,227
0138,F345,Personer1,1996,244
0138,F345,Personer1,1997,242
0138,F345,Personer1,1998,234
0138,F345,Personer1,1999,225
0138,F345,Personer1,2000,224
0138,F345,Personer1,2001,213
0138,F345,Personer1,2002,209
0138,F345,Personer1,2003,212
0138,F345,Personer1,2004,221
0138,F345,Personer1,2005,228
0138,F345,Personer1,2006,234
0138,F345,Personer1,2007,235
0138,F345,Personer1,2008,239
0138,F345,Personer1,2009,244
0138,F345,Personer1,2010,253
0138,F345,Personer1,2011,256
0138,F345,Personer1,2012,261
0138,F345,Personer1,2013,273
0138,F345,Personer1,2014,288
0138,F345,Personer1,2015,292
0138,F345,Personer1,2016,315
0138,F345,Personer1,2017,325
0138,F345,Personer1,2018,333
0138,F345,Personer1,2019,354
0211,F340,Personer1,1986,3109
0211,F340,Personer1,1987,3098
0211,F340,Personer1,1988,2980
0211,F340,Personer1,1989,2956
0211,F340,Personer1,1990,2893
0211,F340,Personer1,1991,2813
0211,F340,Personer1,1992,2748
0211,F340,Personer1,1993,2698
0211,F340,Personer1,1994,2692
0211,F340,Personer1,1995,2622
0211,F340,Personer1,1996,2589
0211,F340,Personer1,1997,2587
0211,F340,Personer1,1998,2583
0211,F340,Personer1,1999,2521
0211,F340,Personer1,2000,2601
0211,F340,Personer1,2001,2738
0211,F340,Personer1,2002,2813
0211,F340,Personer1,2003,2877
0211,F340,Personer1,2004,2909
0211,F340,Personer1,2005,2990
0211,F340,Personer1,2006,2984
0211,F340,Personer1,2007,3035
0211,F340,Personer1,2008,3183
0211,F340,Personer1,2009,3252
0211,F340,Personer1,2010,3286
0211,F340,Personer1,2011,3324
0211,F340,Personer1,2012,3411
0211,F340,Personer1,2013,3481
0211,F340,Personer1,2014,3540
0211,F340,Personer1,2015,3586
0211,F340,Personer1,2016,3624
0211,F340,Personer1,2017,3749
0211,F340,Personer1,2018,3801
0211,F340,Personer1,2019,3861
0211,F341,Personer1,1986,570
0211,F341,Personer1,1987,624
0211,F341,Personer1,1988,639
0211,F341,Personer1,1989,637
0211,F341,Personer1,1990,642
0211,F341,Personer1,1991,605
0211,F341,Personer1,1992,625
0211,F341,Personer1,1993,584
0211,F341,Personer1,1994,575
0211,F341,Personer1,1995,565
0211,F341,Personer1,1996,571
0211,F341,Personer1,1997,569
0211,F341,Personer1,1998,561
0211,F341,Personer1,1999,571
0211,F341,Personer1,2000,539
0211,F341,Personer1,2001,521
0211,F341,Personer1,2002,497
0211,F341,Personer1,2003,498
0211,F341,Personer1,2004,509
0211,F341,Personer1,2005,478
0211,F341,Personer1,2006,505
0211,F341,Personer1,2007,530
0211,F341,Personer1,2008,530
0211,F341,Personer1,2009,529
0211,F341,Personer1,2010,556
0211,F341,Personer1,2011,608
0211,F341,Personer1,2012,635
0211,F341,Personer1,2013,618
0211,F341,Personer1,2014,615
0211,F341,Personer1,2015,604
0211,F341,Personer1,2016,657
0211,F341,Personer1,2017,676
0211,F341,Personer1,2018,684
0211,F341,Personer1,2019,683
0211,F342,Personer1,1986,2482
0211,F342,Personer1,1987,2568
0211,F342,Personer1,1988,2607
0211,F342,Personer1,1989,2610
0211,F342,Personer1,1990,2531
0211,F342,Personer1,1991,2488
0211,F342,Personer1,1992,2481
0211,F342,Personer1,1993,2453
0211,F342,Personer1,1994,2459
0211,F342,Personer1,1995,2523
0211,F342,Personer1,1996,2496
0211,F342,Personer1,1997,2488
0211,F342,Personer1,1998,2592
0211,F342,Personer1,1999,2619
0211,F342,Personer1,2000,2605
0211,F342,Personer1,2001,2711
0211,F342,Personer1,2002,2728
0211,F342,Personer1,2003,2678
0211,F342,Personer1,2004,2574
0211,F342,Personer1,2005,2517
0211,F342,Personer1,2006,2479
0211,F342,Personer1,2007,2484
0211,F342,Personer1,2008,2475
0211,F342,Personer1,2009,2479
0211,F342,Personer1,2010,2405
0211,F342,Personer1,2011,2440
0211,F342,Personer1,2012,2501
0211,F342,Personer1,2013,2618
0211,F342,Personer1,2014,2697
0211,F342,Personer1,2015,2837
0211,F342,Personer1,2016,2895
0211,F342,Personer1,2017,2980
0211,F342,Personer1,2018,2990
0211,F342,Personer1,2019,3040
0211,F343,Personer1,1986,3935
0211,F343,Personer1,1987,4068
0211,F343,Personer1,1988,4115
0211,F343,Personer1,1989,4198
0211,F343,Personer1,1990,4293
0211,F343,Personer1,1991,4370
0211,F343,Personer1,1992,4458
0211,F343,Personer1,1993,4518
0211,F343,Personer1,1994,4566
0211,F343,Personer1,1995,4630
0211,F343,Personer1,1996,4684
0211,F343,Personer1,1997,4743
0211,F343,Personer1,1998,4773
0211,F343,Personer1,1999,4851
0211,F343,Personer1,2000,5003
0211,F343,Personer1,2001,5192
0211,F343,Personer1,2002,5391
0211,F343,Personer1,2003,5572
0211,F343,Personer1,2004,5716
0211,F343,Personer1,2005,5842
0211,F343,Personer1,2006,5994
0211,F343,Personer1,2007,6137
0211,F343,Personer1,2008,6347
0211,F343,Personer1,2009,6497
0211,F343,Personer1,2010,6702
0211,F343,Personer1,2011,6836
0211,F343,Personer1,2012,6953
0211,F343,Personer1,2013,7090
0211,F343,Personer1,2014,7151
0211,F343,Personer1,2015,7207
0211,F343,Personer1,2016,7326
0211,F343,Personer1,2017,7420
0211,F343,Personer1,2018,7558
0211,F343,Personer1,2019,7635
0211,F344,Personer1,1986,488
0211,F344,Personer1,1987,495
0211,F344,Personer1,1988,499
0211,F344,Personer1,1989,507
0211,F344,Personer1,1990,517
0211,F344,Personer1,1991,518
0211,F344,Personer1,1992,524
0211,F344,Personer1,1993,507
0211,F344,Personer1,1994,492
0211,F344,Personer1,1995,494
0211,F344,Personer1,1996,492
0211,F344,Personer1,1997,496
0211,F344,Personer1,1998,489
0211,F344,Personer1,1999,472
0211,F344,Personer1,2000,483
0211,F344,Personer1,2001,482
0211,F344,Personer1,2002,498
0211,F344,Personer1,2003,520
0211,F344,Personer1,2004,543
0211,F344,Personer1,2005,562
0211,F344,Personer1,2006,588
0211,F344,Personer1,2007,617
0211,F344,Personer1,2008,664
0211,F344,Personer1,2009,722
0211,F344,Personer1,2010,786
0211,F344,Personer1,2011,851
0211,F344,Personer1,2012,971
0211,F344,Personer1,2013,1075
0211,F344,Personer1,2014,1172
0211,F344,Personer1,2015,1285
0211,F344,Personer1,2016,1385
0211,F344,Personer1,2017,1485
0211,F344,Personer1,2018,1498
0211,F344,Personer1,2019,1558
0211,F345,Personer1,1986,368
0211,F345,Personer1,1987,367
0211,F345,Personer1,1988,386
0211,F345,Personer1,1989,410
0211,F345,Personer1,1990,410
0211,F345,Personer1,1991,423
0211,F345,Personer1,1992,437
0211,F345,Personer1,1993,463
0211,F345,Personer1,1994,488
0211,F345,Personer1,1995,507
0211,F345,Personer1,1996,530
0211,F345,Personer1,1997,548
0211,F345,Personer1,1998,551
0211,F345,Personer1,1999,563
0211,F345,Personer1,2000,584
0211,F345,Personer1,2001,597
0211,F345,Personer1,2002,588
0211,F345,Personer1,2003,579
0211,F345,Personer1,2004,583
0211,F345,Personer1,2005,601
0211,F345,Personer1,2006,609
0211,F345,Personer1,2007,611
0211,F345,Personer1,2008,626
0211,F345,Personer1,2009,616
0211,F345,Personer1,2010,638
0211,F345,Personer1,2011,649
0211,F345,Personer1,2012,672
0211,F345,Personer1,2013,723
0211,F345,Personer1,2014,769
0211,F345,Personer1,2015,791
0211,F345,Personer1,2016,845
0211,F345,Personer1,2017,878
0211,F345,Personer1,2018,955
0211,F345,Personer1,2019,1047
0213,F340,Personer1,1986,4972
0213,F340,Personer1,1987,4918
0213,F340,Personer1,1988,4908
0213,F340,Personer1,1989,4863
0213,F340,Personer1,1990,4846
0213,F340,Personer1,1991,4863
0213,F340,Personer1,1992,4884
0213,F340,Personer1,1993,5044
0213,F340,Personer1,1994,5231
0213,F340,Personer1,1995,5291
0213,F340,Personer1,1996,5488
0213,F340,Personer1,1997,5669
0213,F340,Personer1,1998,5762
0213,F340,Personer1,1999,5941
0213,F340,Personer1,2000,6009
0213,F340,Personer1,2001,6069
0213,F340,Personer1,2002,6150
0213,F340,Personer1,2003,6245
0213,F340,Personer1,2004,6376
0213,F340,Personer1,2005,6340
0213,F340,Personer1,2006,6319
0213,F340,Personer1,2007,6312
0213,F340,Personer1,2008,6325
0213,F340,Personer1,2009,6307
0213,F340,Personer1,2010,6332
0213,F340,Personer1,2011,6425
0213,F340,Personer1,2012,6447
0213,F340,Personer1,2013,6461
0213,F340,Personer1,2014,6488
0213,F340,Personer1,2015,6508
0213,F340,Personer1,2016,6617
0213,F340,Personer1,2017,6719
0213,F340,Personer1,2018,6663
0213,F340,Personer1,2019,6591
0213,F341,Personer1,1986,1110
0213,F341,Personer1,1987,1110
0213,F341,Personer1,1988,1113
0213,F341,Personer1,1989,1107
0213,F341,Personer1,1990,1075
0213,F341,Personer1,1991,1038
0213,F341,Personer1,1992,977
0213,F341,Personer1,1993,963
0213,F341,Personer1,1994,930
0213,F341,Personer1,1995,904
0213,F341,Personer1,1996,898
0213,F341,Personer1,1997,908
0213,F341,Personer1,1998,918
0213,F341,Personer1,1999,904
0213,F341,Personer1,2000,882
0213,F341,Personer1,2001,860
0213,F341,Personer1,2002,892
0213,F341,Personer1,2003,961
0213,F341,Personer1,2004,1030
0213,F341,Personer1,2005,1091
0213,F341,Personer1,2006,1149
0213,F341,Personer1,2007,1212
0213,F341,Personer1,2008,1193
0213,F341,Personer1,2009,1191
0213,F341,Personer1,2010,1239
0213,F341,Personer1,2011,1240
0213,F341,Personer1,2012,1262
0213,F341,Personer1,2013,1278
0213,F341,Personer1,2014,1284
0213,F341,Personer1,2015,1277
0213,F341,Personer1,2016,1229
0213,F341,Personer1,2017,1258
0213,F341,Personer1,2018,1251
0213,F341,Personer1,2019,1276
0213,F342,Personer1,1986,5757
0213,F342,Personer1,1987,5746
0213,F342,Personer1,1988,5810
0213,F342,Personer1,1989,5815
0213,F342,Personer1,1990,5739
0213,F342,Personer1,1991,5632
0213,F342,Personer1,1992,5722
0213,F342,Personer1,1993,5825
0213,F342,Personer1,1994,5789
0213,F342,Personer1,1995,5794
0213,F342,Personer1,1996,5805
0213,F342,Personer1,1997,5793
0213,F342,Personer1,1998,5810
0213,F342,Personer1,1999,5860
0213,F342,Personer1,2000,5721
0213,F342,Personer1,2001,5632
0213,F342,Personer1,2002,5400
0213,F342,Personer1,2003,5314
0213,F342,Personer1,2004,5152
0213,F342,Personer1,2005,5038
0213,F342,Personer1,2006,4932
0213,F342,Personer1,2007,4812
0213,F342,Personer1,2008,4787
0213,F342,Personer1,2009,4869
0213,F342,Personer1,2010,4810
0213,F342,Personer1,2011,5028
0213,F342,Personer1,2012,5080
0213,F342,Personer1,2013,5210
0213,F342,Personer1,2014,5278
0213,F342,Personer1,2015,5293
0213,F342,Personer1,2016,5455
0213,F342,Personer1,2017,5477
0213,F342,Personer1,2018,5480
0213,F342,Personer1,2019,5436
0213,F343,Personer1,1986,8137
0213,F343,Personer1,1987,8332
0213,F343,Personer1,1988,8475
0213,F343,Personer1,1989,8625
0213,F343,Personer1,1990,8791
0213,F343,Personer1,1991,8905
0213,F343,Personer1,1992,8979
0213,F343,Personer1,1993,9168
0213,F343,Personer1,1994,9374
0213,F343,Personer1,1995,9503
0213,F343,Personer1,1996,9657
0213,F343,Personer1,1997,9823
0213,F343,Personer1,1998,9952
0213,F343,Personer1,1999,10111
0213,F343,Personer1,2000,10344
0213,F343,Personer1,2001,10514
0213,F343,Personer1,2002,10811
0213,F343,Personer1,2003,11057
0213,F343,Personer1,2004,11398
0213,F343,Personer1,2005,11592
0213,F343,Personer1,2006,11767
0213,F343,Personer1,2007,11980
0213,F343,Personer1,2008,12149
0213,F343,Personer1,2009,12291
0213,F343,Personer1,2010,12495
0213,F343,Personer1,2011,12586
0213,F343,Personer1,2012,12740
0213,F343,Personer1,2013,12743
0213,F343,Personer1,2014,12671
0213,F343,Personer1,2015,12740
0213,F343,Personer1,2016,12920
0213,F343,Personer1,2017,13084
0213,F343,Personer1,2018,13237
0213,F343,Personer1,2019,13243
0213,F344,Personer1,1986,872
0213,F344,Personer1,1987,883
0213,F344,Personer1,1988,930
0213,F344,Personer1,1989,981
0213,F344,Personer1,1990,1046
0213,F344,Personer1,1991,1099
0213,F344,Personer1,1992,1125
0213,F344,Personer1,1993,1157
0213,F344,Personer1,1994,1178
0213,F344,Personer1,1995,1189
0213,F344,Personer1,1996,1237
0213,F344,Personer1,1997,1235
0213,F344,Personer1,1998,1262
0213,F344,Personer1,1999,1265
0213,F344,Personer1,2000,1282
0213,F344,Personer1,2001,1280
0213,F344,Personer1,2002,1282
0213,F344,Personer1,2003,1295
0213,F344,Personer1,2004,1290
0213,F344,Personer1,2005,1349
0213,F344,Personer1,2006,1365
0213,F344,Personer1,2007,1398
0213,F344,Personer1,2008,1459
0213,F344,Personer1,2009,1459
0213,F344,Personer1,2010,1539
0213,F344,Personer1,2011,1675
0213,F344,Personer1,2012,1789
0213,F344,Personer1,2013,1902
0213,F344,Personer1,2014,2054
0213,F344,Personer1,2015,2143
0213,F344,Personer1,2016,2161
0213,F344,Personer1,2017,2235
0213,F344,Personer1,2018,2234
0213,F344,Personer1,2019,2204
0213,F345,Personer1,1986,703
0213,F345,Personer1,1987,731
0213,F345,Personer1,1988,743
0213,F345,Personer1,1989,776
0213,F345,Personer1,1990,803
0213,F345,Personer1,1991,830
0213,F345,Personer1,1992,843
0213,F345,Personer1,1993,858
0213,F345,Personer1,1994,889
0213,F345,Personer1,1995,914
0213,F345,Personer1,1996,969
0213,F345,Personer1,1997,1029
0213,F345,Personer1,1998,1062
0213,F345,Personer1,1999,1136
0213,F345,Personer1,2000,1156
0213,F345,Personer1,2001,1181
0213,F345,Personer1,2002,1228
0213,F345,Personer1,2003,1283
0213,F345,Personer1,2004,1342
0213,F345,Personer1,2005,1390
0213,F345,Personer1,2006,1478
0213,F345,Personer1,2007,1533
0213,F345,Personer1,2008,1566
0213,F345,Personer1,2009,1582
0213,F345,Personer1,2010,1608
0213,F345,Personer1,2011,1633
0213,F345,Personer1,2012,1652
0213,F345,Personer1,2013,1713
0213,F345,Personer1,2014,1767
0213,F345,Personer1,2015,1814
0213,F345,Personer1,2016,1879
0213,F345,Personer1,2017,1925
0213,F345,Personer1,2018,2015
0213,F345,Personer1,2019,2093
0214,F340,Personer1,1986,2546
0214,F340,Personer1,1987,2468
0214,F340,Personer1,1988,2410
0214,F340,Personer1,1989,2417
0214,F340,Personer1,1990,2418
0214,F340,Personer1,1991,2397
0214,F340,Personer1,1992,2403
0214,F340,Personer1,1993,2446
0214,F340,Personer1,1994,2526
0214,F340,Personer1,1995,2604
0214,F340,Personer1,1996,2710
0214,F340,Personer1,1997,2774
0214,F340,Personer1,1998,2953
0214,F340,Personer1,1999,3047
0214,F340,Personer1,2000,3164
0214,F340,Personer1,2001,3318
0214,F340,Personer1,2002,3358
0214,F340,Personer1,2003,3415
0214,F340,Personer1,2004,3440
0214,F340,Personer1,2005,3433
0214,F340,Personer1,2006,3414
0214,F340,Personer1,2007,3430
0214,F340,Personer1,2008,3483
0214,F340,Personer1,2009,3536
0214,F340,Personer1,2010,3582
0214,F340,Personer1,2011,3568
0214,F340,Personer1,2012,3637
0214,F340,Personer1,2013,3684
0214,F340,Personer1,2014,3776
0214,F340,Personer1,2015,3845
0214,F340,Personer1,2016,3932
0214,F340,Personer1,2017,3891
0214,F340,Personer1,2018,3903
0214,F340,Personer1,2019,3899
0214,F341,Personer1,1986,643
0214,F341,Personer1,1987,650
0214,F341,Personer1,1988,655
0214,F341,Personer1,1989,604
0214,F341,Personer1,1990,572
0214,F341,Personer1,1991,557
0214,F341,Personer1,1992,560
0214,F341,Personer1,1993,550
0214,F341,Personer1,1994,505
0214,F341,Personer1,1995,462
0214,F341,Personer1,1996,442
0214,F341,Personer1,1997,465
0214,F341,Personer1,1998,437
0214,F341,Personer1,1999,434
0214,F341,Personer1,2000,426
0214,F341,Personer1,2001,441
0214,F341,Personer1,2002,463
0214,F341,Personer1,2003,469
0214,F341,Personer1,2004,526
0214,F341,Personer1,2005,547
0214,F341,Personer1,2006,587
0214,F341,Personer1,2007,649
0214,F341,Personer1,2008,699
0214,F341,Personer1,2009,722
0214,F341,Personer1,2010,729
0214,F341,Personer1,2011,716
0214,F341,Personer1,2012,724
0214,F341,Personer1,2013,711
0214,F341,Personer1,2014,698
0214,F341,Personer1,2015,703
0214,F341,Personer1,2016,676
0214,F341,Personer1,2017,707
0214,F341,Personer1,2018,672
0214,F341,Personer1,2019,685
0214,F342,Personer1,1986,2791
0214,F342,Personer1,1987,2843
0214,F342,Personer1,1988,2985
0214,F342,Personer1,1989,3072
0214,F342,Personer1,1990,3141
0214,F342,Personer1,1991,3141
0214,F342,Personer1,1992,3067
0214,F342,Personer1,1993,3127
0214,F342,Personer1,1994,3149
0214,F342,Personer1,1995,3121
0214,F342,Personer1,1996,3065
0214,F342,Personer1,1997,3094
0214,F342,Personer1,1998,3108
0214,F342,Personer1,1999,3052
0214,F342,Personer1,2000,3101
0214,F342,Personer1,2001,3025
0214,F342,Personer1,2002,3025
0214,F342,Personer1,2003,3006
0214,F342,Personer1,2004,2872
0214,F342,Personer1,2005,2876
0214,F342,Personer1,2006,2772
0214,F342,Personer1,2007,2837
0214,F342,Personer1,2008,2957
0214,F342,Personer1,2009,3133
0214,F342,Personer1,2010,3376
0214,F342,Personer1,2011,3519
0214,F342,Personer1,2012,3775
0214,F342,Personer1,2013,3900
0214,F342,Personer1,2014,4004
0214,F342,Personer1,2015,4203
0214,F342,Personer1,2016,4359
0214,F342,Personer1,2017,4489
0214,F342,Personer1,2018,5170
0214,F342,Personer1,2019,5234
0214,F343,Personer1,1986,4404
0214,F343,Personer1,1987,4461
0214,F343,Personer1,1988,4525
0214,F343,Personer1,1989,4600
0214,F343,Personer1,1990,4646
0214,F343,Personer1,1991,4678
0214,F343,Personer1,1992,4683
0214,F343,Personer1,1993,4747
0214,F343,Personer1,1994,4819
0214,F343,Personer1,1995,4899
0214,F343,Personer1,1996,4998
0214,F343,Personer1,1997,5076
0214,F343,Personer1,1998,5237
